SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018
50,3,5,51,820,Virginia,Waynesboro city,21006,20998,20994,21102,21069,21173,21312,21558,21798,22336,22628,-4,108,-33,104,139,246,240,538,292,66,294,296,274,295,294,344,365,341,86,242,248,246,243,293,284,248,232,-20,52,48,28,52,1,60,117,109,0,5,18,24,68,72,71,69,68,14,55,-97,55,20,172,110,351,116,14,60,-79,79,88,244,181,420,184,2,-4,-2,-3,-1,1,-1,1,-1,192,192,192,192,192,192,192,192,192,192,13.96807298,14.03808304,12.9728706,13.88725433,13.71588523,15.86862257,16.54053564,15.16768971,11.49752946,11.76163714,11.6471758,11.43933153,13.66923256,13.10083956,11.23850093,10.3193666,2.47054352,2.276445899,1.325694806,2.447922796,0.0466526709,2.767783006,5.302034713,4.848323103,0.2375522615,0.8536672121,1.136309834,3.201129811,3.358992302,3.27520989,3.126840984,3.024641936,2.613074877,-4.600317754,2.604043369,0.9415087678,8.024259389,5.074268844,15.90610414,5.159683302,2.850627138,-3.746650542,3.740353203,4.142638578,11.38325169,8.349478734,19.03294512,8.184325238
50,3,5,51,830,Virginia,Williamsburg city,14068,13689,13716,14096,14513,14604,14566,14767,14824,14889,14896,27,380,417,91,-38,201,57,65,7,30,116,86,106,118,88,95,98,87,10,105,89,131,123,78,48,74,99,20,11,-3,-25,-5,10,47,24,-12,12,95,162,95,85,89,85,81,81,-4,267,252,23,-115,102,-78,-39,-64,8,362,414,118,-30,191,7,42,17,-1,7,6,-2,-3,0,3,-1,2,4171,4171,4205,4253,4262,4379,4443,4410,4383,4279,8.341722997,6.012094096,7.28096988,8.090503942,6.000068183,6.420871211,6.596439269,5.841866711,7.550697541,6.221818309,8.998179758,8.433321906,5.318242253,3.244229664,4.980984754,6.64764143,0.7910254566,-0.209724213,-1.717209877,-0.342817964,0.6818259298,3.176641546,1.615454515,-0.805774719,6.831583489,11.32510748,6.525397534,5.827905382,6.068250776,5.744990031,5.452158988,5.438979352,19.20034518,17.61683386,1.579833087,-7.884813164,6.954624484,-5.271873205,-2.625113587,-4.297465167,26.03192866,28.94194135,8.105230621,-2.056907782,13.02287526,0.4731168261,2.827045401,1.141514185
50,3,5,51,840,Virginia,Winchester city,26203,26223,26150,26662,27012,27333,27394,27470,27762,28210,28108,-73,512,350,321,61,76,292,448,-102,94,428,355,360,348,414,376,367,386,99,270,262,260,285,281,229,252,255,-5,158,93,100,63,133,147,115,131,16,80,70,101,166,196,219,215,241,-88,270,185,121,-164,-252,-74,118,-471,-72,350,255,222,2,-56,145,333,-230,4,4,2,-1,-4,-1,0,0,-3,976,976,945,879,831,878,883,931,999,1079,16.20843748,13.22800611,13.24868893,12.71767135,15.09186352,13.61529548,13.11369971,13.70787315,10.22494888,9.76264113,9.568497562,10.4153343,10.24351123,8.292294322,9.004502251,9.055719308,5.983488601,3.465364981,3.68019137,2.302337055,4.848352289,5.323001159,4.109197456,4.652153841,3.029614482,2.608339233,3.716993284,6.066475414,7.144940216,7.9301854,7.682412635,8.558542562,10.22494888,6.893467973,4.453031558,-5.993385349,-9.186351706,-2.679606025,4.216393911,-16.72644625,13.25456336,9.501807207,8.170024841,0.0730900652,-2.04141149,5.250579374,11.89880655,-8.16790369
40,4,9,53,0,Washington,Washington,6724540,6724540,6742902,6821655,6892876,6962906,7052439,7163543,7294680,7425432,7535591,18362,78753,71221,70030,89533,111104,131137,130752,110159,22236,86680,86718,87238,87393,88770,89747,90701,90495,11825,49850,49438,51321,51268,53858,54693,56067,57568,10411,36830,37280,35917,36125,34912,35054,34634,32927,5947,19797,21908,19429,30640,32866,29086,31204,30557,2304,22109,12300,14660,22944,43178,66774,64662,46549,8251,41906,34208,34089,53584,76044,95860,95866,77106,-300,17,-267,24,-176,148,223,252,126,139375,139349,140644,141409,142222,141276,142102,143175,143063,143185,12.78036577,12.64614882,12.59228819,12.47104513,12.48876089,12.41466534,12.32341167,12.09743478,7.350037307,7.209579387,7.407882139,7.315981162,7.577105824,7.56566004,7.617740952,7.695730432,5.430328466,5.436569431,5.184406048,5.155063967,4.911655065,4.849005303,4.705670718,4.401704349,2.918930563,3.194859525,2.804460982,4.372350449,4.623810019,4.023454335,4.239641655,4.084881094,3.259818953,1.793717919,2.116084101,3.27412561,6.074571563,9.236819767,8.78553098,6.222702819,6.178749516,4.988577444,4.920545084,7.646476059,10.69838158,13.2602741,13.02517264,10.30758391
50,4,9,53,1,Washington,Adams County,18728,18728,18789,18879,18952,19115,19200,19244,19378,19681,19759,61,90,73,163,85,44,134,303,78,145,424,401,409,381,384,364,375,388,47,115,97,122,122,143,127,101,107,98,309,304,287,259,241,237,274,281,-2,-1,-10,6,31,53,76,39,41,-37,-221,-226,-128,-210,-252,-180,-10,-247,-39,-222,-236,-122,-179,-199,-104,29,-206,2,3,5,-2,5,2,1,0,3,162,162,162,162,162,162,162,162,162,162,22.51247743,21.19954535,21.4884283,19.88777241,19.97710956,18.84936047,19.20172047,19.67545639,6.105978549,5.128069573,6.409751228,6.368263082,7.439392363,6.576562581,5.171663381,5.425963489,16.40649889,16.07147577,15.07867707,13.51950933,12.5377172,12.27279789,14.03005709,14.2494929,-0.053095466,-0.528666966,0.315233667,1.618165209,2.757257309,3.935580757,1.996978929,2.079107505,-11.73409791,-11.94787344,-6.724984895,-10.96176432,-13.10997815,-9.321112319,-0.512045879,-12.52535497,-11.78719337,-12.4765404,-6.409751228,-9.343599113,-10.35272084,-5.385531562,1.48493305,-10.44624746
50,4,9,53,3,Washington,Asotin County,21623,21623,21725,21969,21908,22128,22189,22106,22275,22507,22610,102,244,-61,220,61,-83,169,232,103,62,252,230,251,241,251,228,196,216,33,216,241,269,228,261,264,221,248,29,36,-11,-18,13,-10,-36,-25,-32,1,-18,-25,-22,-24,-27,-27,-27,-27,70,221,-19,255,73,-43,233,283,163,71,203,-44,233,49,-70,206,256,136,2,5,-6,5,-1,-3,-1,1,-1,174,174,174,174,174,174,174,174,174,174,11.5347645,10.48385259,11.39976383,10.87618747,11.33310757,10.27466709,8.753517038,9.575104728,9.886940999,10.98525423,12.21727677,10.28950516,11.7846258,11.89698294,9.870037069,10.99363876,1.6478235,-0.501401646,-0.817512944,0.5866823115,-0.45151823,-1.622315856,-1.11652003,-1.418534034,-0.82391175,-1.139549194,-0.999182487,-1.083105806,-1.219099221,-1.216736892,-1.205841633,-1.196888091,10.11580537,-0.866057388,11.58143337,3.294446826,-1.941528389,10.49998873,12.63900674,7.225657734,9.291893624,-2.005606582,10.58225089,2.21134102,-3.16062761,9.283251842,11.43316511,6.028769643
50,4,9,53,5,Washington,Benton County,175177,175169,176465,180429,182391,184355,186542,190316,193652,198453,201877,1296,3964,1962,1964,2187,3774,3336,4801,3424,657,2553,2603,2522,2543,2699,2712,2704,2720,264,1288,1220,1268,1299,1396,1490,1394,1437,393,1265,1383,1254,1244,1303,1222,1310,1283,38,154,209,202,392,408,379,413,415,812,2498,396,522,581,2064,1741,3079,1734,850,2652,605,724,973,2472,2120,3492,2149,53,47,-26,-14,-30,-1,-6,-1,-8,1426,1426,1426,1426,1426,1426,1426,1424,1423,1422,14.30676896,14.34871286,13.7533879,13.71270191,14.32369752,14.12617718,13.79222402,13.58878925,7.217829384,6.725097845,6.914867511,7.004640102,7.408626061,7.761063422,7.110340343,7.179077261,7.088939573,7.623615016,6.838520393,6.708061807,6.915071459,6.36511376,6.681883679,6.409711988,0.8630013393,1.152086434,1.10157984,2.113794396,2.1652718,1.974122844,2.106578595,2.073289536,13.99855419,2.182900612,2.846656814,3.132945265,10.95372793,9.068464039,15.70497698,8.662853146,14.86155553,3.334987046,3.948236654,5.246739661,13.11899973,11.04258688,17.81155558,10.73614268
50,4,9,53,7,Washington,Chelan County,72453,72460,72756,73221,73497,73762,74170,75123,75977,76479,77036,296,465,276,265,408,953,854,502,557,267,943,939,924,902,984,940,885,891,113,644,670,659,712,710,693,651,665,154,299,269,265,190,274,247,234,226,8,29,19,57,44,64,76,55,56,137,148,-4,-45,188,614,533,215,276,145,177,15,12,232,678,609,270,332,-3,-11,-8,-12,-14,1,-2,-2,-1,931,931,931,931,931,931,931,931,931,931,12.91984354,12.80006543,12.54931787,12.1947922,13.18213178,12.44209133,11.60990712,11.60798619,8.823307781,9.133167028,8.950216965,9.626044399,9.511497525,9.172733289,8.540168967,8.663648503,4.096535756,3.666898404,3.599100904,2.568747803,3.670634256,3.269358041,3.069738154,2.944337687,0.3973228659,0.259000259,0.7741462321,0.5948679123,0.8573744248,1.00595632,0.7215196516,0.7295704003,2.027716695,-0.05452637,-0.611168078,2.541708353,8.225435888,7.05493051,2.820485911,3.59573983,2.425039561,0.2044738887,0.1629781541,3.136576265,9.082810313,8.06088683,3.542005562,4.32531023
50,4,9,53,9,Washington,Clallam County,71404,71404,71509,71760,71771,72056,72477,73222,74285,75712,76737,105,251,11,285,421,745,1063,1427,1025,167,685,657,660,696,663,664,669,670,198,919,943,930,927,984,933,988,1017,-31,-234,-286,-270,-231,-321,-269,-319,-347,15,25,41,48,86,96,86,81,76,121,458,265,505,566,961,1244,1659,1289,136,483,306,553,652,1057,1330,1740,1365,0,2,-9,2,0,9,2,6,7,1899,1899,1899,1899,1889,1875,1891,1888,1887,1871,9.56243151,9.15481673,9.177692645,9.631018522,9.100954708,9.002962571,8.920178404,8.789824794,12.82901395,13.14001853,12.93220327,12.82752036,13.5072993,12.65024711,13.17359681,13.34216689,-3.266582443,-3.985201803,-3.754510627,-3.196501837,-4.406344587,-3.647284536,-4.253418402,-4.552342095,0.3489938507,0.5713051536,0.667468556,1.190039645,1.317785297,1.166046357,1.0800216,0.9970547527,6.393567345,3.69258209,7.022325433,7.832121384,13.1915799,16.86699614,22.12044241,16.91057337,6.742561196,4.263887244,7.689793989,9.022161029,14.5093652,18.0330425,23.20046401,17.90762813
50,4,9,53,11,Washington,Clark County,425363,425360,426709,432259,436372,441385,448277,456986,465310,474492,481857,1349,5550,4113,5013,6892,8709,8324,9182,7365,1342,5486,5341,5461,5342,5637,5613,5666,5694,719,2973,3021,3096,3140,3388,3446,3424,3590,623,2513,2320,2365,2202,2249,2167,2242,2104,163,363,111,96,347,350,245,284,278,564,2681,1735,2579,4310,6060,5901,6633,4967,727,3044,1846,2675,4657,6410,6146,6917,5245,-1,-7,-53,-27,33,50,11,23,16,3210,3211,3457,3459,3461,3441,3433,3426,3426,3425,12.7734677,12.29751183,12.44307935,12.00905512,12.45383938,12.17179734,12.057859,11.9077868,6.922260201,6.955772935,7.054344198,7.058860556,7.485117585,7.4726552,7.286641229,7.507719462,5.851207496,5.341738897,5.388735151,4.950194568,4.968721797,4.699142141,4.771217767,4.400067339,0.8452002869,0.2555745765,0.218739355,0.7800715328,0.7732559488,0.5312827986,0.6043826253,0.5813777188,6.24237457,3.994791805,5.87634163,9.689072929,13.38837443,12.79632569,14.11573927,10.38742133,7.087574857,4.250366381,6.095080985,10.46914446,14.16163038,13.32760849,14.7201219,10.96879905
50,4,9,53,13,Washington,Columbia County,4078,4078,4094,4004,3977,4002,3984,3961,3978,4023,4059,16,-90,-27,25,-18,-23,17,45,36,6,41,26,34,39,35,38,37,38,22,63,46,44,51,74,49,51,47,-16,-22,-20,-10,-12,-39,-11,-14,-9,1,1,1,9,19,17,16,19,19,29,-71,-8,26,-25,0,12,40,26,30,-70,-7,35,-6,17,28,59,45,2,2,0,0,0,-1,0,0,0,75,75,75,75,75,75,75,75,75,75,10.12595703,6.515474251,8.522371225,9.767092412,8.810572687,9.57299408,9.248843895,9.403612967,15.55939738,11.52737752,11.028951,12.77235162,18.62806797,12.34412395,12.74840645,11.63078446,-5.433440356,-5.01190327,-2.506579772,-3.005259204,-9.81749528,-2.771129865,-3.499562555,-2.227171492,0.2469745616,0.2505951635,2.255921795,4.758327072,4.27942102,4.030734349,4.749406324,4.701806484,-17.53519388,-2.004761308,6.517107407,-6.260956674,0,3.023050762,9.998750156,6.434050978,-17.28821931,-1.754166145,8.773029202,-1.502629602,4.27942102,7.053785112,14.74815648,11.13585746
50,4,9,53,15,Washington,Cowlitz County,102410,102408,102357,102299,101657,101483,101799,103050,104826,106900,108987,-51,-58,-642,-174,316,1251,1776,2074,2087,295,1251,1208,1143,1139,1239,1263,1298,1320,296,940,1046,1054,1122,1141,1104,1226,1177,-1,311,162,89,17,98,159,72,143,1,17,33,41,60,61,50,58,57,-39,-390,-840,-298,258,1087,1566,1940,1885,-38,-373,-807,-257,318,1148,1616,1998,1942,-12,4,3,-6,-19,5,1,4,2,1207,1207,1207,1207,1207,1207,1207,1207,1208,1208,12.22539285,11.84569221,11.25332283,11.20610777,12.09671514,12.15147492,12.26112995,12.2286196,9.186146509,10.25711428,10.37707985,11.03885243,11.13991281,10.62171679,11.58100564,10.90385248,3.039246345,1.588577929,0.8762429851,0.1672553399,0.9568023276,1.529758125,0.6801243116,1.324767124,0.1661324369,0.3235992077,0.4036624988,0.5903129643,0.5955606325,0.4810560142,0.5478779177,0.5280540283,-3.811273552,-8.237070741,-2.933937186,2.538345746,10.61269521,15.06667436,18.32557173,17.46283936,-3.645141115,-7.913471533,-2.530274687,3.128658711,11.20825584,15.54773038,18.87344965,17.99089338
50,4,9,53,17,Washington,Douglas County,38431,38427,38515,38663,39202,39400,39795,40559,41426,42167,42907,88,148,539,198,395,764,867,741,740,140,541,519,507,525,540,532,544,541,99,306,283,306,307,308,310,278,317,41,235,236,201,218,232,222,266,224,7,-6,-9,38,102,106,135,93,96,42,-76,315,-41,81,428,510,383,419,49,-82,306,-3,183,534,645,476,515,-2,-5,-3,0,-6,-2,0,-1,1,190,190,190,190,190,190,190,190,190,190,14.01953925,13.33076479,12.9004351,13.25841278,13.44052567,12.97798378,13.01544388,12.71833933,7.929720905,7.268991203,7.786061423,7.753014711,7.666077607,7.562358968,6.651274628,7.452335614,6.089818342,6.061773583,5.11437368,5.505398068,5.774448067,5.415624809,6.364169249,5.266003714,-0.155484724,-0.231169332,0.9668965166,2.575920197,2.63832541,3.293285357,2.225066692,2.256858735,-1.969473166,8.090926604,-1.043230452,2.045583686,10.65286109,12.44130024,9.1634467,9.850248019,-2.12495789,7.859757272,-0.076333936,4.621503883,13.2911865,15.7345856,11.38851339,12.10710675
50,4,9,53,19,Washington,Ferry County,7551,7554,7544,7637,7663,7592,7590,7519,7530,7590,7649,-10,93,26,-71,-2,-71,11,60,59,20,54,74,71,76,70,69,70,75,34,86,82,82,92,81,81,74,83,-14,-32,-8,-11,-16,-11,-12,-4,-8,3,6,4,3,1,0,0,1,1,3,115,31,-63,15,-60,25,64,66,6,121,35,-60,16,-60,25,65,67,-2,4,-1,0,-2,0,-2,-1,0,252,252,250,251,251,252,253,253,252,252,7.114155853,9.673202614,9.308423468,10.01185615,9.266000397,9.170044521,9.259259259,9.843165562,11.32995191,10.71895425,10.75057358,12.11961533,10.72208617,10.76483487,9.788359788,10.89310322,-4.215796061,-1.045751634,-1.442150115,-2.107759189,-1.456085777,-1.594790352,-0.529100529,-1.04993766,0.7904617614,0.522875817,0.3933136676,0.1317349493,0,0,0.1322751323,0.1312422075,15.15051709,4.052287582,-8.259587021,1.976024239,-7.942286055,3.322479899,8.465608466,8.661985695,15.94097886,4.575163399,-7.866273353,2.107759189,-7.942286055,3.322479899,8.597883598,8.793227902
50,4,9,53,21,Washington,Franklin County,78163,78163,79083,83065,85729,86501,87743,88779,90315,92117,94347,920,3982,2664,772,1242,1036,1536,1802,2230,425,1685,1762,1629,1582,1672,1658,1642,1622,114,349,379,367,353,364,373,355,442,311,1336,1383,1262,1229,1308,1285,1287,1180,-12,72,88,142,210,197,262,146,157,567,2500,1165,-636,-189,-461,-7,368,885,555,2572,1253,-494,21,-264,255,514,1042,54,74,28,4,-8,-8,-4,1,8,1846,1846,2750,2892,2877,2859,2897,2839,2904,2901,20.78348176,20.87751934,18.91656506,18.15844448,18.94381437,18.51541649,18.00122786,17.3974601,4.304709278,4.490680948,4.261743018,4.051789445,4.124131836,4.165410343,3.891861077,4.740861507,16.47877248,16.3868384,14.65482204,14.10665504,14.81968253,14.35000614,14.10936678,12.65659859,0.8880775588,1.042691091,1.648957789,2.410412984,2.232016406,2.925837828,1.600596387,1.683971169,30.83602635,13.80380819,-7.385472914,-2.169371686,-5.22314499,-0.07817124,4.034379933,9.492448945,31.72410391,14.84649928,-5.736515125,0.2410412984,-2.991128585,2.847666589,5.63497632,11.17642011
50,4,9,53,23,Washington,Garfield County,2266,2266,2261,2236,2208,2237,2201,2222,2245,2205,2247,-5,-25,-28,29,-36,21,23,-40,42,3,19,21,19,20,27,30,29,27,13,26,39,21,22,21,26,21,23,-10,-7,-18,-2,-2,6,4,8,4,0,0,0,3,3,4,2,3,3,6,-21,-10,30,-41,14,16,-50,34,6,-21,-10,33,-38,18,18,-47,37,-1,3,0,-2,4,-3,1,-1,1,36,36,36,36,36,36,36,36,36,36,8.45007783,9.450945095,8.548931384,9.01306895,12.20890798,13.43183345,13.03370787,12.12938005,11.5632644,17.55175518,9.448818898,9.914375845,9.495817319,11.64092232,9.438202247,10.33243486,-3.113186569,-8.100810081,-0.899887514,-0.901306895,2.713090662,1.790911126,3.595505618,1.796945193,0,0,1.349831271,1.351960343,1.808727108,0.895455563,1.348314607,1.347708895,-9.339559706,-4.500450045,13.49831271,-18.47679135,6.330544879,7.163644504,-22.47191011,15.27403414,-9.339559706,-4.500450045,14.84814398,-17.124831,8.139271987,8.059100067,-21.12359551,16.62174304
50,4,9,53,25,Washington,Grant County,89120,89124,89569,90611,91332,91749,92968,93670,94512,95821,97331,445,1042,721,417,1219,702,842,1309,1510,430,1614,1575,1526,1498,1500,1488,1471,1468,201,647,680,651,671,660,669,700,699,229,967,895,875,827,840,819,771,769,8,-15,-53,136,318,348,465,278,293,205,98,-105,-593,88,-484,-440,267,449,213,83,-158,-457,406,-136,25,545,742,3,-8,-16,-1,-14,-2,-2,-7,-1,1245,1245,1215,1228,1218,1244,1243,1244,1243,1225,17.91541792,17.31311455,16.67021701,16.2194059,16.07389706,15.81447747,15.45711989,15.20046388,7.181707182,7.474868503,7.111606338,7.265167797,7.072514708,7.110138058,7.355529519,7.237823062,10.73371073,9.838246044,9.55861067,8.954238105,9.001382355,8.704339416,8.101590371,7.962640822,-0.166500167,-0.582600045,1.485681201,3.443104858,3.729144119,4.942024211,2.921196009,3.033880053,1.087801088,-1.154207636,-6.478007002,0.9528088914,-5.186510786,-4.676323984,2.805609117,4.649188204,0.9213009213,-1.736807682,-4.992325801,4.395913749,-1.457366667,0.2657002264,5.726805126,7.683068257
50,4,9,53,27,Washington,Grays Harbor County,72797,72798,72843,72357,71770,71046,70783,71027,71572,72553,73901,45,-486,-587,-724,-263,244,545,981,1348,218,828,800,794,747,790,773,737,742,197,799,768,844,802,821,832,841,860,21,29,32,-50,-55,-31,-59,-104,-118,7,38,24,29,15,11,15,5,8,28,-557,-649,-710,-217,268,591,1077,1453,35,-519,-625,-681,-202,279,606,1082,1461,-11,4,6,7,-6,-4,-2,3,5,2731,2731,2731,2727,2715,2713,2697,2697,2702,2696,11.40495868,11.10132036,11.11920233,10.53381184,11.14166843,10.84159075,10.2272333,10.13287449,11.00550964,10.65726755,11.81940399,11.30939371,11.57887314,11.66908604,11.67042498,11.74430197,0.3994490358,0.4440528145,-0.700201658,-0.775581863,-0.437204711,-0.827495284,-1.443191674,-1.611427479,0.523415978,0.3330396109,0.4061169617,0.2115223262,0.1551371553,0.2103801569,0.0693842151,0.1092493206,-7.672176309,-9.005946145,-9.942863545,-3.060022985,3.779705239,8.288978184,14.94535993,19.84240786,-7.148760331,-8.672906534,-9.536746583,-2.848500659,3.934842395,8.499358341,15.01474415,19.95165718
50,4,9,53,29,Washington,Island County,78506,78508,78690,78936,79035,78196,78698,80031,81708,83285,84460,182,246,99,-839,502,1333,1677,1577,1175,242,912,895,894,884,876,948,980,976,114,677,642,624,683,705,724,762,735,128,235,253,270,201,171,224,218,241,99,69,377,166,213,367,240,90,-56,-34,-51,-526,-1290,91,784,1208,1259,984,65,18,-149,-1124,304,1151,1448,1349,928,-11,-7,-5,15,-3,11,5,10,6,1466,1463,1636,1809,1676,1678,1911,1906,1945,1941,11.57169503,11.3311937,11.37180327,11.2687547,11.03768058,11.7225901,11.87929185,11.63671048,8.589953434,8.12807414,7.937366041,8.706515227,8.883064846,8.952695392,9.236755499,8.76330144,2.981741591,3.20311956,3.434437229,2.562239474,2.154615729,2.769894707,2.64253635,2.873409044,0.8754900841,4.773027961,2.111542889,2.715208995,4.624233757,2.967744329,1.090955374,-0.66768011,-0.647101367,-6.659450152,-16.40897787,1.160018866,9.878472113,14.93764646,15.26125351,11.73209336,0.2283887176,-1.886422191,-14.29743498,3.875227861,14.50270587,17.90539078,16.35220888,11.06441325
50,4,9,53,31,Washington,Jefferson County,29872,29872,29891,29841,29789,29996,30139,30331,30891,31191,31729,19,-50,-52,207,143,192,560,300,538,47,206,183,199,194,194,189,172,179,101,372,328,328,326,370,359,371,373,-54,-166,-145,-129,-132,-176,-170,-199,-194,6,8,1,10,8,1,-2,2,2,65,109,92,320,263,365,728,495,727,71,117,93,330,271,366,726,497,729,2,-1,0,6,4,2,4,2,3,631,631,630,631,631,631,631,631,631,628,6.89747539,6.137850076,6.657188258,6.452149331,6.416404829,6.174251086,5.5410586,5.689764781,12.45563517,11.00117391,10.972652,10.84227156,12.23747313,11.72781026,11.95193454,11.85632549,-5.55815978,-4.86332383,-4.315463745,-4.390122225,-5.821068298,-5.553559178,-6.410875938,-6.166560712,0.2678631219,0.0335401643,0.3345320733,0.2660680136,0.0330742517,-0.06533599,0.064430914,0.0635727908,3.649635037,3.08569512,10.70502634,8.746985948,12.07210187,23.78230048,15.9466512,23.10870947,3.917498158,3.119235284,11.03955842,9.013053962,12.10517612,23.71696449,16.01108212,23.17228226
50,4,9,53,33,Washington,King County,1931249,1931292,1938375,1974084,2011323,2047543,2085730,2126561,2166602,2204229,2233163,7083,35709,37239,36220,38187,40831,40041,37627,28934,6302,24504,24478,25149,25256,25244,25742,26182,26097,2829,12152,11968,12488,12345,12830,12919,13072,13730,3473,12352,12510,12661,12911,12414,12823,13110,12367,3581,13386,13470,12754,20050,21341,19023,21652,21491,230,9858,11144,10686,5208,7044,8137,2836,-4868,3811,23244,24614,23440,25258,28385,27160,24488,16623,-201,113,115,119,18,32,58,29,-56,37128,37116,37744,37660,37882,38129,38206,38781,38702,38771,12.52613765,12.28381443,12.3921312,12.22082355,11.98587657,11.99209068,11.98033051,11.76231444,6.211950081,6.005911065,6.153442858,5.97347429,6.091696894,6.018406476,5.981471258,6.188319626,6.314187574,6.277903361,6.238688343,6.247349256,5.894179676,5.973684204,5.998859256,5.573994815,6.842755413,6.759660933,6.28451395,9.701754518,10.13272825,8.861997553,9.907498139,9.686320253,5.039286035,5.592402482,5.26551012,2.520036784,3.344498279,3.790678341,1.297693734,-2.194081569,11.88204145,12.35206342,11.55002407,12.2217913,13.47722653,12.65267589,11.20519187,7.492238684
50,4,9,53,35,Washington,Kitsap County,251133,251143,251676,254281,254323,252403,253415,259320,263283,266550,269805,533,2605,42,-1920,1012,5905,3963,3267,3255,764,2962,3026,2874,2935,3041,3105,3151,3098,505,2034,1918,2015,2082,2150,2164,2275,2354,259,928,1108,859,853,891,941,876,744,112,152,548,243,310,431,276,206,111,181,1500,-1616,-3073,-103,4517,2739,2180,2393,293,1652,-1068,-2830,207,4948,3015,2386,2504,-19,25,2,51,-48,66,7,5,7,8722,8724,9540,9432,8767,8947,9538,9432,9297,9300,11.70850487,11.89923791,11.34340847,11.60496463,11.86187797,11.88282501,11.89431387,11.55205041,8.040208951,7.542213589,7.953016028,8.232210004,8.386398432,8.281621039,8.587611568,8.777768456,3.668295922,4.357024325,3.390392441,3.372754627,3.475479536,3.601203973,3.306702301,2.774281959,0.6008415735,2.154918168,0.9590982109,1.225737321,1.681180337,1.056251112,0.777603509,0.4139049697,5.929357633,-6.354649197,-12.12884281,-0.40726111,17.61923801,10.48214419,8.229008008,8.923194526,6.530199207,-4.199731028,-11.1697446,0.8184762108,19.30041835,11.5383953,9.006611517,9.337099496
